player_name,team_abbreviation,age,player_height,player_weight,college,country,gp,pts,reb,ast,season
Malcolm Brogdon,IND,27.0,195.58,103.872568,Virginia,USA,54,16.5,4.9,7.1,2019-20
Malcolm Miller,TOR,27.0,200.66,95.25432,Holy Cross,USA,28,1.3,0.6,0.4,2019-20
Malik Beasley,MIN,23.0,193.04,84.821704,Florida State,USA,55,11.2,2.7,1.4,2019-20
Malik Monk,CHA,22.0,190.5,90.7184,Kentucky,USA,55,10.3,2.9,2.1,2019-20
Malik Newman,CLE,23.0,190.5,86.18248,Kansas,USA,1,2.0,0.0,0.0,2019-20
Marc Gasol,TOR,35.0,210.82,115.66596,,Spain,44,7.5,6.3,3.3,2019-20
Marco Belinelli,SAS,34.0,195.58,99.79024,,Italy,57,6.3,1.7,1.2,2019-20
Marcus Morris Sr.,LAC,30.0,203.2,98.883056,Kansas,USA,62,16.7,5.0,1.4,2019-20
Marcus Smart,BOS,26.0,190.5,99.79024,Oklahoma State,USA,60,12.9,3.8,4.9,2019-20
Marial Shayok,PHI,24.0,195.58,89.811216,Iowa State,Canada,4,2.8,1.8,0.3,2019-20
Markelle Fultz,ORL,22.0,190.5,94.800728,Washington,USA,72,12.1,3.3,5.1,2019-20
Markieff Morris,LAL,30.0,203.2,111.13004,Kansas,USA,58,9.7,3.8,1.3,2019-20
Marques Bolden,CLE,22.0,208.28,112.944408,Duke,USA,1,0.0,2.0,0.0,2019-20
Mo Bamba,ORL,22.0,213.36,104.779752,Texas-Austin,USA,62,5.4,4.9,0.7,2019-20
Mario Hezonja,POR,25.0,203.2,99.79024,,Croatia,53,4.8,3.5,0.9,2019-20
Montrezl Harrell,LAC,26.0,200.66,108.86208,Louisville,USA,63,18.6,7.1,1.7,2019-20
PJ Dozier,DEN,23.0,198.12,92.98636,South Carolina,USA,29,5.8,1.9,2.2,2019-20
Pascal Siakam,TOR,26.0,205.74,104.32616,New Mexico State,Cameroon,60,22.9,7.3,3.5,2019-20
Pat Connaughton,MIL,27.0,195.58,94.800728,Notre Dame,USA,67,5.4,4.2,1.6,2019-20
Patrick Beverley,LAC,31.0,185.42,81.64656,Arkansas,USA,51,7.9,5.2,3.6,2019-20
Patrick McCaw,TOR,24.0,200.66,82.10015200000001,UNLV,USA,37,4.6,2.3,2.1,2019-20
Patrick Patterson,LAC,31.0,203.2,106.59412,Kentucky,USA,59,4.9,2.6,0.7,2019-20
Patty Mills,SAS,31.0,185.42,81.64656,St.Mary's College of California,Australia,66,11.6,1.6,1.8,2019-20
Paul George,LAC,30.0,203.2,99.79024,Fresno State,USA,48,21.5,5.7,3.9,2019-20
Paul Millsap,DEN,35.0,200.66,116.573144,Louisiana Tech,USA,51,11.6,5.7,1.6,2019-20
Paul Watson,TOR,25.0,198.12,95.25432,Fresno State,USA,10,3.1,1.7,0.8,2019-20
P.J. Washington,CHA,21.0,200.66,104.32616,Kentucky,USA,58,12.2,5.4,2.1,2019-20
Quinndary Weatherspoon,SAS,23.0,190.5,92.98636,Mississippi State,USA,11,1.1,0.6,1.0,2019-20
Rajon Rondo,LAL,34.0,185.42,81.64656,Kentucky,USA,48,7.1,3.0,5.0,2019-20
Raul Neto,PHI,28.0,185.42,81.64656,,Brazil,54,5.1,1.1,1.8,2019-20
Rayjon Tucker,UTA,22.0,190.5,94.800728,Arkansas-Little Rock,USA,20,3.1,1.0,0.3,2019-20
Reggie Bullock,NYK,29.0,198.12,92.98636,North Carolina,USA,29,8.1,2.3,1.4,2019-20
Reggie Jackson,LAC,30.0,190.5,94.347136,Boston College,USA,31,11.9,3.0,4.1,2019-20
Richaun Holmes,SAC,26.0,208.28,106.59412,Bowling Green,USA,44,12.3,8.1,1.0,2019-20
Ricky Rubio,PHX,29.0,190.5,86.18248,,Spain,65,13.0,4.7,8.8,2019-20
Monte Morris,DEN,25.0,187.96,83.007336,Iowa State,USA,73,9.0,1.9,3.5,2019-20
Robert Williams III,BOS,22.0,203.2,107.501304,Texas A&M,USA,29,5.2,4.4,0.9,2019-20
Robert Covington,HOU,29.0,200.66,94.800728,Tennessee State,USA,70,12.4,6.6,1.3,2019-20
RJ Barrett,NYK,20.0,198.12,97.068688,Duke,Canada,56,14.3,5.0,2.6,2019-20
P.J. Tucker,HOU,35.0,195.58,111.13004,Texas-Austin,USA,72,6.9,6.6,1.6,2019-20
Quinn Cook,LAL,27.0,185.42,81.64656,Duke,USA,44,5.1,1.2,1.1,2019-20
Oshae Brissett,TOR,22.0,200.66,95.25432,Syracuse,Canada,19,1.9,1.4,0.4,2019-20
Moritz Wagner,WAS,23.0,210.82,111.13004,Michigan,Germany,45,8.7,4.9,1.2,2019-20
Moses Brown,POR,20.0,218.44,111.13004,UCLA,USA,9,1.2,1.6,0.1,2019-20
Mychal Mulder,GSW,26.0,190.5,83.46092800000001,Kentucky,Canada,7,11.0,3.3,1.1,2019-20
Otto Porter Jr.,CHI,27.0,203.2,89.811216,Georgetown,USA,14,11.9,3.4,1.8,2019-20
Myles Turner,IND,24.0,210.82,113.398,Texas-Austin,USA,62,12.1,6.6,1.2,2019-20
Nassir Little,POR,20.0,195.58,99.79024,North Carolina,USA,48,3.6,2.3,0.5,2019-20
Naz Mitrou-Long,IND,26.0,190.5,98.883056,Iowa State,Canada,5,2.8,1.4,1.6,2019-20
Naz Reid,MIN,20.0,205.74,119.748288,Louisiana State,USA,30,9.0,4.1,1.2,2019-20
Nerlens Noel,OKC,26.0,208.28,99.79024,Kentucky,USA,61,7.4,4.9,0.9,2019-20
Nickeil Alexander-Walker,NOP,21.0,195.58,92.98636,Virginia Tech,Canada,47,5.7,1.8,1.9,2019-20
Nicolas Batum,CHA,31.0,205.74,104.32616,,France,22,3.6,4.5,3.0,2019-20
Nemanja Bjelica,SAC,32.0,208.28,106.140528,,Serbia,72,11.5,6.4,2.8,2019-20
Nicolo Melli,NOP,29.0,205.74,107.047712,,Italy,60,6.6,3.0,1.4,2019-20
Omari Spellman,MIN,22.0,203.2,111.13004,Villanova,USA,49,7.6,4.5,1.0,2019-20
Nigel Williams-Goss,UTA,25.0,187.96,86.18248,Gonzaga,USA,10,1.4,0.6,0.6,2019-20
OG Anunoby,TOR,22.0,200.66,105.233344,Indiana,United Kingdom,69,10.6,5.3,1.6,2019-20
Nikola Jokic,DEN,25.0,213.36,128.820128,,Serbia,73,19.9,9.7,7.0,2019-20
Nikola Vucevic,ORL,29.0,210.82,117.93392,Southern California,Montenegro,62,19.6,10.9,3.6,2019-20
Noah Vonleh,DEN,24.0,208.28,116.573144,Indiana,USA,36,3.7,3.4,0.8,2019-20
Norvel Pelle,PHI,27.0,208.28,104.779752,Iona,USA,24,2.4,3.0,0.3,2019-20
Nicolas Claxton,BKN,21.0,210.82,97.52228,Georgia,USA,15,4.4,2.9,1.1,2019-20
Norman Powell,TOR,27.0,190.5,97.52228,UCLA,USA,52,16.0,3.7,1.8,2019-20
Freddie Gillespie,TOR,24.0,205.74,111.13004,Baylor,USA,20,5.6,4.9,0.5,2020-21
Gary Trent Jr.,TOR,22.0,195.58,94.800728,Duke,USA,58,15.3,2.6,1.4,2020-21
Gary Payton II,GSW,28.0,190.5,88.45044,Oregon State,USA,10,2.5,1.1,0.1,2020-21
Gary Harris,ORL,26.0,193.04,95.25432,Michigan State,USA,39,9.9,2.0,2.0,2020-21
Gary Clark,PHI,26.0,198.12,102.0582,Cincinnati,USA,39,3.1,2.9,0.8,2020-21
Gabriel Deck,OKC,26.0,198.12,104.779752,,Argentina,10,8.4,4.0,2.4,2020-21
Garrett Temple,CHI,35.0,195.58,88.45044,Louisiana State,USA,56,7.6,2.9,2.2,2020-21
Gabe Vincent,MIA,25.0,190.5,90.7184,California-Santa Barbara,USA,50,4.8,1.1,1.3,2020-21
Frank Ntilikina,NYK,22.0,193.04,90.7184,,France,33,2.7,0.9,0.6,2020-21
George Hill,PHI,35.0,193.04,85.275296,Indiana-Purdue Indianapolis,USA,30,8.7,2.0,2.4,2020-21
Furkan Korkmaz,PHI,23.0,200.66,91.625584,,Turkey,55,9.1,2.1,1.5,2020-21
Fred VanVleet,TOR,27.0,185.42,89.357624,Wichita State,USA,52,19.6,4.2,6.3,2020-21
Garrison Mathews,WAS,24.0,195.58,97.52228,Lipscomb,USA,64,5.5,1.4,0.4,2020-21
Georges Niang,UTA,28.0,200.66,104.32616,Iowa State,USA,72,6.9,2.4,0.8,2020-21
Grayson Allen,MEM,25.0,193.04,89.811216,Duke,USA,50,10.6,3.2,2.2,2020-21
Glenn Robinson III,SAC,27.0,198.12,100.697424,Michigan,USA,23,5.3,2.0,0.9,2020-21
Goga Bitadze,IND,21.0,210.82,113.398,,Georgia,45,5.1,3.3,0.8,2020-21
Goran Dragic,MIA,35.0,190.5,86.18248,,Slovenia,50,13.4,3.4,4.4,2020-21
Gordon Hayward,CHA,31.0,200.66,102.0582,Butler,USA,44,19.6,5.9,4.1,2020-21
Gorgui Dieng,SAS,31.0,208.28,114.305184,Louisville,Senegal,38,6.8,3.7,1.3,2020-21
Grant Riller,CHA,24.0,187.96,86.18248,College of Charleston,USA,7,2.6,0.1,0.4,2020-21
Grant Williams,BOS,22.0,198.12,107.047712,Tennessee,USA,63,4.7,2.8,1.0,2020-21
Greg Whittington,DEN,28.0,203.2,95.25432,Georgetown,USA,4,0.0,0.0,0.0,2020-21
Hamidou Diallo,DET,22.0,195.58,91.625584,Kentucky,USA,52,11.6,5.2,1.9,2020-21
Harrison Barnes,SAC,29.0,203.2,102.0582,North Carolina,USA,58,16.1,6.6,3.5,2020-21
Henry Ellenson,TOR,24.0,208.28,108.86208,Marquette,USA,2,7.5,6.0,2.5,2020-21
Frank Mason,ORL,27.0,180.34,86.18248,Kansas,USA,4,6.3,3.0,3.0,2020-21
Hassan Whiteside,SAC,32.0,213.36,120.20188,Marshall,USA,36,8.1,6.0,0.6,2020-21
Harry Giles III,POR,23.0,210.82,108.86208,Duke,USA,38,2.8,3.5,0.8,2020-21
Giannis Antetokounmpo,MIL,26.0,210.82,109.769264,,Greece,61,28.1,11.0,5.9,2020-21
Frank Kaminsky,PHX,28.0,213.36,108.86208,Wisconsin,USA,47,6.6,4.0,1.7,2020-21
Dorian Finney-Smith,DAL,28.0,200.66,99.79024,Florida,USA,60,9.8,5.4,1.7,2020-21
Facundo Campazzo,DEN,30.0,177.8,88.45044,,Argentina,65,6.1,2.1,3.6,2020-21
Devontae Cacok,LAL,24.0,200.66,108.86208,North Carolina-Wilmington,USA,20,2.0,1.6,0.1,2020-21
Devonte' Graham,CHA,26.0,185.42,88.45044,Kansas,USA,55,14.8,2.7,5.4,2020-21
Ignas Brazdeikis,ORL,22.0,198.12,100.243832,Michigan,Canada,13,7.0,3.5,1.3,2020-21
Dewayne Dedmon,MIA,31.0,213.36,111.13004,Southern California,USA,16,7.1,5.4,0.8,2020-21
Didi Louzada,NOP,21.0,195.58,85.275296,,Brazil,3,2.7,1.0,1.0,2020-21
Dillon Brooks,MEM,25.0,200.66,102.0582,Oregon,Canada,67,17.2,2.9,2.3,2020-21
Domantas Sabonis,IND,25.0,210.82,108.86208,Gonzaga,Lithuania,62,20.3,12.0,6.7,2020-21
Donovan Mitchell,UTA,24.0,185.42,97.52228,Louisville,USA,53,26.4,4.4,5.2,2020-21
Donta Hall,ORL,23.0,208.28,104.32616,Alabama,USA,13,5.6,4.8,0.8,2020-21
Donte DiVincenzo,MIL,24.0,193.04,92.079176,Villanova,USA,66,10.4,5.8,3.1,2020-21
Doug McDermott,IND,29.0,200.66,102.0582,Creighton,USA,66,13.6,3.3,1.3,2020-21
Draymond Green,GSW,31.0,198.12,104.32616,Michigan State,USA,63,7.0,7.1,8.9,2020-21
Drew Eubanks,SAS,24.0,205.74,111.13004,Oregon State,USA,54,5.8,4.5,0.8,2020-21
Duncan Robinson,MIA,27.0,200.66,97.52228,Michigan,USA,72,13.1,3.5,1.8,2020-21
Frank Jackson,DET,23.0,190.5,92.98636,Duke,USA,40,9.8,2.2,0.9,2020-21
Dwayne Bacon,ORL,25.0,198.12,100.243832,Florida State,USA,72,10.9,3.1,1.3,2020-21
Dwight Powell,DAL,29.0,208.28,108.86208,Stanford,Canada,58,5.9,4.0,1.1,2020-21
Dylan Windler,CLE,24.0,198.12,88.904032,Belmont,USA,31,5.2,3.5,1.1,2020-21
E'Twaun Moore,PHX,32.0,190.5,86.636072,Purdue,USA,27,4.9,1.7,1.5,2020-21
Ed Davis,MIN,32.0,205.74,98.883056,North Carolina,USA,23,2.1,5.0,0.9,2020-21
Edmond Sumner,IND,25.0,193.04,88.904032,Xavier,USA,53,7.5,1.8,0.9,2020-21
Elfrid Payton,NYK,27.0,190.5,88.45044,Louisana-Lafayette,USA,63,10.1,3.4,3.2,2020-21
Elijah Bryant,MIL,26.0,195.58,95.25432,Brigham Young,USA,1,16.0,6.0,3.0,2020-21
Elijah Hughes,UTA,23.0,195.58,97.52228,Syracuse,USA,18,1.7,0.5,0.3,2020-21
Enes Kanter,POR,29.0,208.28,113.398,,Turkey,72,11.2,11.0,1.2,2020-21
Eric Bledsoe,NOP,31.0,185.42,97.068688,Kentucky,USA,71,12.2,3.4,3.8,2020-21
Eric Gordon,HOU,32.0,190.5,97.52228,Indiana,USA,27,17.8,2.1,2.6,2020-21
Eric Paschall,GSW,24.0,198.12,115.66596,Villanova,USA,40,9.5,3.2,1.3,2020-21
Ersan Ilyasova,UTA,34.0,205.74,106.59412,,Turkey,17,3.8,1.7,0.2,2020-21
Evan Fournier,BOS,28.0,200.66,92.98636,,France,42,17.1,3.0,3.4,2020-21
Dwight Howard,PHI,35.0,208.28,120.20188,,USA,69,7.0,8.4,0.9,2020-21
Iman Shumpert,BKN,31.0,195.58,96.161504,Georgia Tech,USA,2,1.0,0.5,0.0,2020-21
Jayson Tatum,BOS,23.0,203.2,95.25432,Duke,USA,64,26.4,7.4,4.3,2020-21
Isaac Bonga,WAS,21.0,203.2,81.64656,,Germany,40,2.0,1.7,0.6,2020-21
Jaren Jackson Jr.,MEM,21.0,210.82,109.769264,Michigan State,USA,11,14.4,5.6,1.1,2020-21
Jarred Vanderbilt,MIN,22.0,205.74,97.068688,Kentucky,USA,64,5.4,5.8,1.2,2020-21
Jarrell Brantley,UTA,25.0,195.58,113.398,College of Charleston,USA,28,2.3,1.0,0.5,2020-21
Jarrett Allen,CLE,23.0,210.82,110.222856,Texas-Austin,USA,63,12.8,10.0,1.7,2020-21
Jarrett Culver,MIN,22.0,198.12,88.45044,Texas Tech,USA,34,5.3,3.1,0.7,2020-21
Javonte Green,CHI,27.0,193.04,92.98636,Radford,USA,41,3.6,1.7,0.4,2020-21
Jaxson Hayes,NOP,21.0,210.82,99.79024,Texas-Austin,USA,60,7.5,4.3,0.6,2020-21
Jay Scrubb,LAC,20.0,195.58,99.79024,                                   ,USA,4,8.8,3.5,0.3,2020-21
Jaylen Adams,MIL,25.0,182.88,102.0582,St. Bonaventure,USA,7,0.3,0.4,0.3,2020-21
Jaylen Brown,BOS,24.0,198.12,101.151016,California,USA,58,24.7,6.0,3.4,2020-21
Jaylen Hoard,OKC,22.0,203.2,97.975872,Wake Forest,France,19,6.1,3.4,1.3,2020-21
Jaylen Nowell,MIN,21.0,193.04,91.171992,Washington,USA,42,9.0,2.3,1.5,2020-21
Jeff Green,BKN,34.0,203.2,106.59412,Georgetown,USA,68,11.0,3.9,1.6,2020-21
Jeff Teague,MIL,33.0,190.5,88.45044,Wake Forest,USA,55,6.7,1.6,2.4,2020-21
Jared Harper,NYK,23.0,177.8,79.3786,Auburn,USA,8,0.4,0.3,0.1,2020-21
Jerami Grant,DET,27.0,203.2,95.25432,Syracuse,USA,54,22.3,4.6,2.8,2020-21
Jeremy Lamb,IND,29.0,195.58,81.64656,Connecticut,USA,36,10.1,3.6,1.5,2020-21
Jerome Robinson,WAS,24.0,193.04,86.18248,Boston College,USA,17,4.9,2.2,1.5,2020-21
Jevon Carter,PHX,25.0,185.42,90.7184,West Virginia,USA,60,4.1,1.5,1.2,2020-21
Jimmy Butler,MIA,31.0,200.66,104.32616,Marquette,USA,52,21.5,6.9,7.1,2020-21
Joe Harris,BKN,29.0,198.12,99.79024,Virginia,USA,69,14.1,3.6,1.9,2020-21
Joe Ingles,UTA,33.0,203.2,99.79024,,Australia,67,12.1,3.6,4.7,2020-21
Joel Embiid,PHI,27.0,213.36,127.00576,Kansas,Cameroon,51,28.5,10.6,2.8,2020-21
John Collins,ATL,23.0,205.74,106.59412,Wake Forest,USA,63,17.6,7.4,1.2,2020-21
John Konchar,MEM,25.0,195.58,95.25432,Indiana-Purdue Fort Wayne,USA,43,4.3,3.0,1.1,2020-21
John Wall,HOU,30.0,190.5,95.25432,Kentucky,USA,40,20.6,3.2,6.9,2020-21
Jonas Valanciunas,MEM,29.0,210.82,120.20188,,Lithuania,62,17.1,12.5,1.8,2020-21
Jontay Porter,MEM,21.0,210.82,108.86208,Missouri,USA,11,2.0,1.3,0.1,2020-21
Devon Dotson,CHI,21.0,187.96,83.91452,Kansas,USA,11,2.1,0.5,0.6,2020-21
Jordan Bell,GSW,26.0,203.2,97.975872,Oregon,USA,6,2.5,4.0,1.2,2020-21
Jeremiah Martin,CLE,25.0,187.96,83.91452,Memphis,USA,9,2.4,0.8,0.4,2020-21
Immanuel Quickley,NYK,22.0,190.5,86.18248,Kentucky,USA,64,11.4,2.1,2.0,2020-21
Jared Dudley,LAL,35.0,198.12,107.501304,Boston College,USA,12,0.5,1.8,0.4,2020-21
James Nunnally,NOP,30.0,200.66,92.98636,California-Santa Barbara,USA,9,1.7,1.0,0.3,2020-21
Isaac Okoro,CLE,20.0,195.58,102.0582,Auburn,USA,67,9.6,3.1,1.9,2020-21
Isaiah Hartenstein,CLE,23.0,213.36,113.398,,Germany,46,5.1,3.9,1.2,2020-21
Isaiah Joe,PHI,21.0,193.04,74.84268,Arkansas,USA,41,3.7,0.9,0.5,2020-21
Isaiah Roby,OKC,23.0,203.2,104.32616,Nebraska-Lincoln,USA,61,8.7,5.6,1.8,2020-21
Isaiah Stewart,DET,20.0,203.2,113.398,Washington,USA,68,7.9,6.7,0.9,2020-21
Isaiah Thomas,NOP,32.0,175.26,83.91452,Washington,USA,3,7.7,1.3,1.7,2020-21
Ish Smith,WAS,32.0,182.88,79.3786,Wake Forest,USA,44,6.7,3.4,3.9,2020-21
Ivica Zubac,LAC,24.0,213.36,108.86208,,Croatia,72,9.0,7.2,1.3,2020-21
JJ Redick,DAL,37.0,190.5,90.7184,Duke,USA,44,7.4,1.5,1.2,2020-21
Ja Morant,MEM,21.0,190.5,78.92500799999999,Murray State,USA,63,19.1,4.0,7.4,2020-21
JaKarr Sampson,IND,28.0,200.66,97.068688,St. John's,USA,29,4.6,2.7,0.1,2020-21
JaMychal Green,DEN,31.0,203.2,102.965384,Alabama,USA,58,8.1,4.8,0.9,2020-21
JaVale McGee,DEN,33.0,213.36,122.46984,Nevada-Reno,USA,46,7.3,5.2,0.8,2020-21
Jabari Parker,BOS,26.0,203.2,111.13004,Duke,USA,13,5.5,3.2,0.8,2020-21
James Wiseman,GSW,20.0,213.36,108.86208,Memphis,USA,39,11.5,5.8,0.7,2020-21
Jaden McDaniels,MIN,20.0,205.74,83.91452,Washington,USA,63,6.8,3.7,1.1,2020-21
Jae'Sean Tate,HOU,25.0,193.04,104.32616,Ohio State,USA,70,11.3,5.3,2.5,2020-21
Jahlil Okafor,DET,25.0,208.28,122.46984,Duke,USA,27,5.4,2.4,0.5,2020-21
Jahmi'us Ramsey,SAC,20.0,190.5,86.18248,Texas Tech,USA,13,3.1,0.8,0.5,2020-21
Jake Layman,MIN,27.0,203.2,94.800728,Maryland,USA,45,5.1,1.5,0.6,2020-21
Jakob Poeltl,SAS,25.0,215.9,111.13004,Utah,Austria,69,8.6,7.9,1.9,2020-21
Jalen Brunson,DAL,24.0,185.42,86.18248,Villanova,USA,68,12.6,3.4,3.5,2020-21
Jalen Harris,TOR,22.0,195.58,88.45044,Nevada,USA,13,7.4,1.4,1.3,2020-21
Jalen Lecque,IND,21.0,193.04,83.91452,,USA,4,1.3,1.3,0.5,2020-21
Jalen McDaniels,CHA,23.0,205.74,92.98636,San Diego State,USA,47,7.4,3.6,1.1,2020-21
Jalen Smith,PHX,21.0,208.28,97.52228,Maryland,USA,27,2.0,1.4,0.1,2020-21
Jamal Murray,DEN,24.0,190.5,97.52228,Kentucky,Canada,48,21.2,4.0,4.8,2020-21
James Ennis III,ORL,30.0,198.12,97.52228,California State-Long Beach,USA,41,8.4,4.0,1.5,2020-21
James Harden,BKN,31.0,195.58,99.79024,Arizona State,USA,44,24.6,7.9,10.8,2020-21
James Johnson,NOP,34.0,200.66,108.86208,Wake Forest,USA,51,7.2,3.5,1.9,2020-21
Jae Crowder,PHX,30.0,198.12,106.59412,Marquette,USA,60,10.1,4.7,2.1,2020-21
Devin Vassell,SAS,20.0,195.58,90.7184,Florida State,USA,62,5.5,2.8,0.9,2020-21
Bam Adebayo,MIA,23.0,205.74,115.66596,Kentucky,USA,64,18.7,9.0,5.4,2020-21
Devin Booker,PHX,24.0,195.58,93.439952,Kentucky,USA,67,25.6,4.2,4.3,2020-21
Axel Toupane,MIL,28.0,200.66,95.25432,,France,8,1.8,0.8,0.5,2020-21
Jordan Bone,ORL,23.0,187.96,81.64656,Tennessee,USA,14,4.0,1.7,1.3,2020-21
Ben McLemore,LAL,28.0,190.5,88.45044,Kansas,USA,53,7.7,1.9,0.7,2020-21
Ben Simmons,PHI,24.0,210.82,108.86208,Louisiana State,Australia,58,14.3,7.2,6.9,2020-21
Bismack Biyombo,CHA,28.0,203.2,115.66596,,DRC,66,5.0,5.3,1.2,2020-21
Blake Griffin,BKN,32.0,205.74,113.398,Oklahoma,USA,46,11.0,4.9,3.0,2020-21
Boban Marjanovic,DAL,32.0,223.52,131.54168,,Serbia,33,4.7,3.9,0.3,2020-21
Bobby Portis,MIL,26.0,208.28,113.398,Arkansas,USA,66,11.4,7.1,1.1,2020-21
Bogdan Bogdanovic,ATL,28.0,198.12,99.79024,,Serbia,44,16.4,3.6,3.3,2020-21
Bojan Bogdanovic,UTA,32.0,200.66,102.511792,,Croatia,72,17.0,3.9,1.9,2020-21
Bol Bol,DEN,21.0,218.44,99.79024,Oregon,Sudan,32,2.2,0.8,0.2,2020-21
Brad Wanamaker,CHA,31.0,190.5,95.25432,Pittsburgh,USA,61,5.5,1.7,2.9,2020-21
Bradley Beal,WAS,28.0,190.5,93.893544,Florida,USA,60,31.3,4.7,4.4,2020-21
Brandon Clarke,MEM,24.0,203.2,97.52228,Gonzaga,Canada,59,10.3,5.6,1.6,2020-21
Avery Bradley,HOU,30.0,190.5,81.64656,Texas-Austin,USA,27,6.4,2.1,1.7,2020-21
Brandon Goodwin,ATL,25.0,182.88,81.64656,Florida Gulf Coast,USA,47,4.9,1.5,2.0,2020-21
Brian Bowen II,IND,22.0,198.12,86.18248,,USA,6,0.5,0.5,0.0,2020-21
Brodric Thomas,CLE,24.0,195.58,83.91452,Truman State,USA,32,3.9,1.7,0.9,2020-21
Brook Lopez,MIL,33.0,213.36,127.912944,Stanford,USA,70,12.3,5.0,0.7,2020-21
Bruce Brown,BKN,24.0,193.04,91.625584,Miami,USA,65,8.8,5.4,1.6,2020-21
Bruno Caboclo,HOU,25.0,205.74,98.883056,,Brazil,6,2.8,2.3,0.2,2020-21
Bruno Fernando,ATL,22.0,205.74,108.86208,Maryland,Angola,33,1.5,2.4,0.3,2020-21
Bryn Forbes,MIL,27.0,187.96,92.98636,Michigan State,USA,70,10.0,1.6,0.6,2020-21
Buddy Hield,SAC,28.0,193.04,99.79024,Oklahoma,Bahamas,71,16.6,4.7,3.6,2020-21
CJ Elleby,POR,21.0,198.12,90.7184,Washington State,USA,30,2.3,1.1,0.3,2020-21
CJ McCollum,POR,29.0,190.5,86.18248,Lehigh,USA,47,23.1,3.9,4.7,2020-21
Caleb Martin,CHA,25.0,195.58,92.98636,Nevada-Reno,USA,53,5.0,2.7,1.3,2020-21
Cam Reddish,ATL,21.0,203.2,98.883056,Duke,USA,26,11.2,4.0,1.3,2020-21
Cameron Johnson,PHX,25.0,203.2,95.25432,North Carolina,USA,60,9.6,3.3,1.4,2020-21
Cameron Oliver,HOU,24.0,203.2,102.0582,Nevada,USA,4,10.8,5.3,1.3,2020-21
Brandon Ingram,NOP,23.0,203.2,86.18248,Duke,USA,61,23.8,4.9,4.9,2020-21
Cameron Payne,PHX,26.0,185.42,83.007336,Murray State,USA,60,8.4,2.4,3.6,2020-21
Austin Rivers,DEN,28.0,193.04,90.7184,Duke,USA,36,7.9,2.3,2.3,2020-21
Aron Baynes,TOR,34.0,208.28,117.93392,Washington State,Australia,53,6.1,5.2,0.9,2020-21
Zion Williamson,NOP,20.0,200.66,128.820128,Duke,USA,61,27.0,7.2,3.7,2020-21
Aaron Gordon,DEN,25.0,203.2,106.59412,Arizona,USA,50,12.4,5.7,3.2,2020-21
Aaron Holiday,IND,24.0,182.88,83.91452,UCLA,USA,66,7.2,1.3,1.9,2020-21
Aaron Nesmith,BOS,21.0,195.58,97.52228,Vanderbilt,USA,46,4.7,2.8,0.5,2020-21
Abdel Nader,PHX,27.0,195.58,102.0582,Iowa State,Egypt,24,6.7,2.6,0.8,2020-21
Adam Mokoka,CHI,22.0,193.04,86.18248,,France,14,1.1,0.4,0.4,2020-21
Al Horford,BOS,35.0,205.74,108.86208,Florida,Dominican Republic,28,14.2,6.7,3.4,2020-21
Al-Farouq Aminu,CHI,30.0,203.2,99.79024,Wake Forest,USA,23,4.4,4.8,1.3,2020-21
Alec Burks,NYK,29.0,198.12,97.068688,Colorado,USA,49,12.7,4.6,2.2,2020-21
Aleksej Pokusevski,OKC,19.0,213.36,86.18248,,Serbia,45,8.2,4.7,2.2,2020-21
Alen Smailagic,GSW,20.0,208.28,97.52228,,Serbia,15,1.9,1.1,0.3,2020-21
Alex Caruso,LAL,27.0,193.04,84.368112,Texas A&M,USA,58,6.4,2.9,2.8,2020-21
Alex Len,WAS,28.0,213.36,113.398,Maryland,Ukraine,64,6.6,4.1,0.8,2020-21
Alfonzo McKinnie,LAL,28.0,200.66,97.52228,Wisconsin-Green Bay,USA,39,3.1,1.4,0.2,2020-21
Ashton Hagans,MIN,21.0,190.5,86.18248,Kentucky,USA,2,0.0,0.0,0.0,2020-21
Alize Johnson,BKN,25.0,200.66,96.161504,Missouri State,USA,18,5.2,5.0,0.8,2020-21
Amir Coffey,LAC,24.0,200.66,95.25432,Minnesota,USA,44,3.2,1.0,0.5,2020-21
Anderson Varejao,CLE,38.0,210.82,117.93392,,Brazil,5,2.6,4.0,0.6,2020-21
Andre Drummond,LAL,27.0,208.28,126.552168,Connecticut,USA,46,14.9,12.0,2.0,2020-21
Andre Iguodala,MIA,37.0,198.12,97.52228,Arizona,USA,63,4.4,3.5,2.3,2020-21
Andre Roberson,BKN,29.0,200.66,95.25432,Colorado,USA,5,1.2,3.0,0.8,2020-21
Andrew Wiggins,GSW,26.0,200.66,89.357624,Kansas,Canada,71,18.6,4.9,2.4,2020-21
Anfernee Simons,POR,22.0,190.5,82.10015200000001,,USA,64,7.8,2.2,1.4,2020-21
Anthony Davis,LAL,28.0,208.28,114.758776,Kentucky,USA,36,21.8,7.9,3.1,2020-21
Anthony Edwards,MIN,19.0,193.04,102.0582,Georgia,USA,72,19.3,4.7,2.9,2020-21
Anthony Gill,WAS,28.0,200.66,104.32616,Virginia,USA,26,3.1,2.0,0.4,2020-21
Anthony Lamb,HOU,23.0,198.12,102.965384,Vermont,USA,24,5.5,2.9,1.0,2020-21
Anthony Tolliver,PHI,36.0,203.2,108.86208,Creighton,USA,11,1.5,0.9,0.2,2020-21
